time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-29T11:59:04.777Z,60.4139,-141.5157,4.1,0.3,ml,,,,0.43,ak,ak01989vmqua,2019-06-29T20:49:20.025Z,"63km NE of Cape Yakataga, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2019-06-29T11:58:12.330Z,34.2453346,-116.4459991,6.38,1.11,ml,19,146,0.05883,0.09,ci,ci38436223,2019-06-29T12:01:45.004Z,"15km N of Yucca Valley, CA",earthquake,0.34,0.75,0.022,3,automatic,ci,ci
2019-06-29T11:58:11.104Z,61.7226,-150.7281,49.9,1.8,ml,,,,0.56,ak,ak01989vmox0,2019-06-29T12:07:37.571Z,"36km W of Willow, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-29T11:57:34.368Z,66.297,-157.281,1.7,2,ml,,,,0.89,ak,ak01989vmj0g,2019-06-29T12:04:16.017Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T11:49:05.280Z,38.8181648,-122.7823334,1.52,0.55,md,8,63,0.01436,0.03,nc,nc73203601,2019-06-29T12:43:02.342Z,"5km NNW of The Geysers, CA",earthquake,0.38,1.59,,1,automatic,nc,nc
2019-06-29T11:45:10.597Z,44.4066,-129.5417,10,3.1,ml,,213,4.011,0.6,us,us7000479l,2019-06-29T11:59:24.040Z,"Off the coast of Oregon",earthquake,3.1,2,0.054,45,reviewed,us,us
2019-06-29T11:42:44.470Z,32.8065,-115.6853333,7.54,1.57,ml,23,103,0.06131,0.23,ci,ci38436215,2019-06-29T11:46:37.361Z,"12km WSW of Imperial, CA",earthquake,0.44,0.96,0.271,29,automatic,ci,ci
2019-06-29T11:42:16.260Z,33.9,-116.2553333,1.98,0.8,ml,17,55,0.07271,0.25,ci,ci38436207,2019-06-29T11:46:02.354Z,"15km NE of Thousand Palms, CA",earthquake,0.44,0.77,0.117,12,automatic,ci,ci
2019-06-29T11:39:51.579Z,34.98903656,-96.21048737,5,2.33,ml,23,206.3292694,0.4207660258,0.6451573586,ok,ok2019mpyd,2019-06-29T11:43:00.848Z,"19km ESE of Holdenville, Oklahoma",earthquake,4.052196486,,,18,automatic,ok,ok
2019-06-29T11:39:29.380Z,32.9221667,-116.2563333,6.69,1.93,ml,55,60,0.1428,0.18,ci,ci38436199,2019-06-29T11:50:46.920Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.21,1,0.164,25,automatic,ci,ci
2019-06-29T11:34:34.233Z,61.2605,-151.3925,77.8,1.9,ml,,,,0.8,ak,ak01989vhlj9,2019-06-29T11:40:09.642Z,"63km N of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-29T11:30:09.486Z,60.6313,-151.2674,55.8,1.3,ml,,,,0.63,ak,ak01989vgord,2019-06-29T11:38:28.276Z,"6km S of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-29T11:25:58.523Z,66.2773,-157.3758,3.5,1.2,ml,,,,0.99,ak,ak01989vfq22,2019-06-29T11:36:47.143Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-29T11:24:27.060Z,19.4044991,-155.2883301,-0.02,1.96,ml,20,49,0.01122,0.12,hv,hv71015316,2019-06-29T11:30:07.490Z,"6km WSW of Volcano, Hawaii",earthquake,0.16,0.21,0.29,12,automatic,hv,hv
2019-06-29T11:20:22.570Z,19.3986664,-155.2913361,2.38,1.83,ml,13,61,0.008976,0.31,hv,hv71015306,2019-06-29T11:26:10.080Z,"6km WSW of Volcano, Hawaii",earthquake,0.87,0.41,0.33,14,automatic,hv,hv
2019-06-29T11:20:21.380Z,19.4033337,-155.2875061,-0.56,1.81,ml,20,38,0.01224,0.13,hv,hv71015301,2019-06-29T11:26:01.630Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.33,14,automatic,hv,hv
2019-06-29T11:14:21.895Z,66.2694,-157.3906,1.1,1.4,ml,,,,0.92,ak,ak01989vda99,2019-06-29T11:24:23.560Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T11:10:07.958Z,66.313,-157.3669,2.2,1.8,ml,,,,0.95,ak,ak01989vcebf,2019-06-29T11:14:11.411Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T11:08:06.860Z,32.2325,-116.5835,11.21,1.06,ml,9,208,0.1052,0.22,ci,ci38436191,2019-06-29T11:11:41.475Z,"31km E of Primo Tapia, B.C., MX",earthquake,2.39,1.64,0.111,6,automatic,ci,ci
2019-06-29T11:07:28.880Z,19.4488335,-155.2745056,4.53,1.93,ml,14,283,0.02258,0.28,hv,hv71015281,2019-06-29T11:13:10.470Z,"4km WNW of Volcano, Hawaii",earthquake,1.5,1.15,0.37,4,automatic,hv,hv
2019-06-29T11:00:25.950Z,33.4898333,-116.3925,8.68,0.56,ml,14,128,0.1326,0.13,ci,ci38436183,2019-06-29T11:04:09.094Z,"21km SSW of La Quinta, CA",earthquake,0.32,1.74,0.119,12,automatic,ci,ci
2019-06-29T10:59:23.380Z,33.5368333,-116.4495,10.46,1.59,ml,57,39,0.02397,0.18,ci,ci38436175,2019-06-29T11:10:34.270Z,"19km SW of La Quinta, CA",earthquake,0.19,0.31,0.196,26,automatic,ci,ci
2019-06-29T10:57:36.870Z,35.2016667,-118.2291667,1.98,1,ml,13,79,0.1805,0.28,ci,ci38436167,2019-06-29T11:01:20.394Z,"17km NNW of Mojave, CA",earthquake,0.56,2.02,0.141,15,automatic,ci,ci
2019-06-29T10:54:52.690Z,38.8564987,-122.7958298,0.87,0.57,md,9,161,0.001932,0.03,nc,nc73203581,2019-06-29T11:27:03.906Z,"7km WNW of Cobb, CA",earthquake,0.36,0.59,,1,automatic,nc,nc
2019-06-29T10:35:08.880Z,36.7778,-115.464,5.8,0.9,ml,22,183.99,0.368,0.2,nn,nn00688771,2019-06-29T10:38:27.103Z,"69km NNW of Nellis Air Force Base, Nevada",earthquake,,18.4,,,automatic,nn,nn
2019-06-29T10:31:40.371Z,69.7783,-144.1243,26.6,2.2,ml,,,,0.69,ak,ak01989uvj95,2019-06-29T10:36:54.510Z,"43km SSW of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T10:20:56.410Z,36.1155,-117.667,-0.14,0.68,ml,10,90,0.07685,0.13,ci,ci38436151,2019-06-29T10:24:38.659Z,"26km ENE of Coso Junction, CA",earthquake,0.38,31.61,0.006,3,automatic,ci,ci
2019-06-29T10:04:17.293Z,66.3071,-157.3492,2.6,1.5,ml,,,,0.84,ak,ak01989upp51,2019-06-29T10:09:28.955Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T10:01:13.615Z,45.2033,149.6582,90.98,4.4,mb,,173,5.11,0.66,us,us7000478q,2019-06-29T10:28:13.040Z,"139km E of Kuril'sk, Russia",earthquake,8.2,9,0.054,100,reviewed,us,us
2019-06-29T09:39:58.617Z,39.4146,-119.7558,5.3,1,ml,17,85.14,0.026,0.1483,nn,nn00688768,2019-06-29T15:57:36.127Z,"13km SSE of Reno, Nevada",earthquake,,1.1,0.17,7,reviewed,nn,nn
2019-06-29T09:24:44.661Z,66.3046,-157.3153,3.5,1.1,ml,,,,0.5,ak,ak01989u8m0f,2019-06-29T09:36:02.488Z,"69km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-29T09:15:45.522Z,39.3443,-119.7365,11,0.5,ml,7,170.69,0.228,0.1517,nn,nn00688797,2019-06-29T17:05:35.984Z,"8km WNW of Virginia City, Nevada",earthquake,,6,0.19,5,reviewed,nn,nn
2019-06-29T09:14:46.730Z,33.4773333,-116.917,11.37,0.47,ml,20,71,0.1036,0.17,ci,ci38436143,2019-06-29T09:18:21.444Z,"6km NW of Aguanga, CA",earthquake,0.33,1.05,0.147,11,automatic,ci,ci
2019-06-29T09:08:55.344Z,66.2826,-157.3662,6.8,1.2,ml,,,,1.33,ak,ak01989u57by,2019-06-29T09:13:37.732Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T09:07:46.561Z,36.4251,-113.8236,9.45,3.5,mwr,,24,0.748,0.99,us,us7000478b,2019-06-29T20:58:28.646Z,"47km SSE of Mesquite, Nevada",earthquake,3,8.9,0.033,88,reviewed,us,us
2019-06-29T09:02:21.990Z,44.4236667,-114.106,3.99,1.27,md,7,111,0.514,0.18,mb,mb80350194,2019-06-29T15:35:56.380Z,"13km SE of Challis, Idaho",earthquake,0.91,3.13,,1,reviewed,mb,mb
2019-06-29T08:55:48.694Z,60.1052,-152.473,99.3,1.6,ml,,,,0.37,ak,ak01989tttu3,2019-06-29T09:00:34.224Z,"44km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T08:48:42.628Z,66.3389,-157.562,12.2,3,ml,,,,0.88,ak,ak01989tsbao,2019-06-29T09:02:15.032Z,"70km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T08:45:38.693Z,63.4186,-151.2971,2.6,0.7,ml,,,,0.38,ak,ak01989trnxp,2019-06-29T08:49:50.031Z,"117km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-29T08:44:26.400Z,37.882,-117.5252,0.1,0.9,ml,15,164.93,0.211,0.17,nn,nn00688761,2019-06-29T08:49:04.891Z,"31km NW of Goldfield, Nevada",earthquake,,11.1,,,automatic,nn,nn
2019-06-29T08:39:53.300Z,38.8273315,-122.8548355,2.22,0.58,md,10,84,0.001606,0.03,nc,nc73203571,2019-06-29T10:44:02.653Z,"10km WNW of The Geysers, CA",earthquake,0.35,0.95,,1,automatic,nc,nc
2019-06-29T08:29:24.670Z,36.7303,-116.3027,10.6,-0.3,ml,12,115.01,0.076,0.11,nn,nn00688759,2019-06-29T08:46:05.190Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,,,automatic,nn,nn
2019-06-29T08:25:04.183Z,66.284,-157.302,3.1,1.3,ml,,,,0.59,ak,ak01989tnaya,2019-06-29T08:28:25.602Z,"71km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T08:23:48.287Z,66.3094,-157.2687,0.7,1.5,ml,,,,0.61,ak,ak01989tmyxd,2019-06-29T08:28:25.170Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T08:22:04.150Z,33.5001667,-116.5055,12.47,0.51,ml,21,90,0.07058,0.18,ci,ci38436119,2019-06-29T08:25:47.322Z,"17km ESE of Anza, CA",earthquake,0.4,0.8,0.128,9,automatic,ci,ci
2019-06-29T08:17:20.998Z,66.3039,-157.2606,0.9,1.4,ml,,,,0.51,ak,ak01989tlmio,2019-06-29T08:23:33.437Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T08:14:04.040Z,36.1221667,-117.6671667,5.89,0.79,ml,13,91,0.0702,0.2,ci,ci38436111,2019-06-29T08:17:45.472Z,"27km ENE of Coso Junction, CA",earthquake,0.56,1.82,0.233,7,automatic,ci,ci
2019-06-29T08:08:27.910Z,8.316,126.8058,52.29,5,mb,,107,1.735,0.6,us,us7000477y,2019-06-29T21:31:39.339Z,"44km ENE of Barcelona, Philippines",earthquake,9.5,7.9,0.066,72,reviewed,us,us
2019-06-29T07:59:33.910Z,34.7348333,-115.6821667,10.62,2.36,ml,7,186,0.05289,0.14,ci,ci38436103,2019-06-29T08:10:31.777Z,"21km NNE of Amboy, CA",earthquake,1.91,1.89,0.093,24,automatic,ci,ci
2019-06-29T07:58:59.509Z,36.3965,-113.8115,16.42,3.8,mwr,,37,0.765,0.73,us,us7000477q,2019-06-29T20:55:34.647Z,"49km NNE of Meadview, Arizona",earthquake,2.6,1,0.031,101,reviewed,us,us
2019-06-29T07:56:17.360Z,18.4506,-67.3353,18,2.34,md,13,200,0.1583,0.1,pr,pr2019180004,2019-06-29T12:58:45.863Z,"15km NW of Rincon, Puerto Rico",earthquake,0.61,0.42,0.25,8,reviewed,pr,pr
2019-06-29T07:53:45.750Z,33.3935,-116.5953333,11.73,0.61,ml,24,70,0.05048,0.13,ci,ci38436095,2019-06-29T07:57:23.931Z,"13km NNE of Warner Springs, CA",earthquake,0.24,0.5,0.101,15,automatic,ci,ci
2019-06-29T07:51:02.866Z,66.307,-157.3753,8.1,0.8,ml,,,,0.72,ak,ak01989t7fv2,2019-06-29T08:01:28.519Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T07:47:34.098Z,63.5355,-149.4048,86.6,0.9,ml,,,,0.53,ak,ak01989t6nf5,2019-06-29T07:59:47.800Z,"27km NW of Cantwell, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-06-29T07:45:51.500Z,66.3202,-157.3441,8.2,1.1,ml,,,,1.13,ak,ak01989t69at,2019-06-29T07:51:25.235Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T07:40:19.863Z,59.8401,-153.5771,144.5,1.4,ml,,,,0.9,ak,ak01989t54ak,2019-06-29T07:45:03.439Z,"75km E of Old Iliamna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-29T07:37:45.830Z,38.8224983,-122.7939987,2.72,1.11,md,28,46,,0.02,nc,nc73203541,2019-06-29T09:22:04.163Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.37,0.09,7,automatic,nc,nc
2019-06-29T07:26:29.180Z,34.2318333,-117.4981667,8.99,1.19,ml,31,44,0.07256,0.17,ci,ci38436079,2019-06-29T07:30:12.124Z,"3km S of Lytle Creek, CA",earthquake,0.23,0.58,0.214,30,automatic,ci,ci
2019-06-29T07:18:06.840Z,45.5578333,-111.871,5.88,0.62,ml,7,132,0.174,0.09,mb,mb80350164,2019-06-29T15:02:48.360Z,"29km NNE of Virginia City, Montana",earthquake,0.66,6.64,0.14,3,reviewed,mb,mb
2019-06-29T07:16:41.735Z,62.0195,-150.4878,47.8,1.9,ml,,,,0.8,ak,ak01989t00rs,2019-06-29T07:23:08.782Z,"36km WSW of Y, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-06-29T07:09:10.110Z,33.4596667,-116.8098333,7.28,0.25,ml,10,201,0.05316,0.18,ci,ci38436071,2019-06-29T07:12:53.654Z,"6km ENE of Aguanga, CA",earthquake,0.83,1.54,0.047,4,automatic,ci,ci
2019-06-29T07:05:26.810Z,32.9290009,-117.7856674,11.44,1.64,ml,11,268,0.8684,0.17,ci,ci38436063,2019-06-29T07:07:32.631Z,"48km WSW of Encinitas, CA",earthquake,4.87,4.96,0.239,9,automatic,ci,ci
2019-06-29T07:00:10.500Z,33.573,-116.638,13.77,0.52,ml,24,60,0.0297,0.12,ci,ci38436055,2019-06-29T07:03:47.175Z,"4km ENE of Anza, CA",earthquake,0.25,0.34,0.169,9,automatic,ci,ci
2019-06-29T06:57:49.792Z,42.6925,146.086,44.42,4.3,mb,,173,2.274,1,us,us7000477g,2019-06-29T08:56:58.040Z,"81km SSE of Nemuro, Japan",earthquake,11.8,6.5,0.138,15,reviewed,us,us
2019-06-29T06:57:46.610Z,19.3488,-66.3413,36,2.88,md,10,306,0.8918,0.28,pr,pr2019180003,2019-06-29T09:06:06.040Z,"98km N of Brenas, Puerto Rico",earthquake,1.87,11.32,0.25,10,reviewed,pr,pr
2019-06-29T06:54:35.808Z,66.3322,-157.453,0,1.1,ml,,,,1.15,ak,ak01989smpz2,2019-06-29T06:59:23.238Z,"68km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-29T06:47:04.353Z,-8.2293,108.9802,81.44,5.1,mb,,123,1.559,0.81,us,us7000477c,2019-06-29T07:05:38.040Z,"58km S of Karangbadar Kidul, Indonesia",earthquake,9.6,7.6,0.086,44,reviewed,us,us
2019-06-29T06:43:44.428Z,59.9767,-140.9857,0,1.6,ml,,,,0.99,ak,ak01989skdj2,2019-06-29T06:47:00.240Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-29T06:37:45.251Z,69.4815,-143.4561,0,2.2,ml,,,,1.09,ak,ak01989sj3jf,2019-06-29T06:43:19.201Z,"72km S of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-06-29T06:32:52.740Z,33.6445,-116.691,12.53,0.46,ml,18,105,0.06924,0.09,ci,ci38436031,2019-06-29T06:36:27.474Z,"10km N of Anza, CA",earthquake,0.3,0.44,0.076,9,automatic,ci,ci
2019-06-29T06:30:09.117Z,-31.7131,-69.5003,118.14,4.4,mb,,82,0.715,0.83,us,us70004774,2019-06-29T06:59:48.711Z,"43km SSW of Calingasta, Argentina",earthquake,6.5,6.2,0.103,27,reviewed,us,us
2019-06-29T06:28:53.162Z,60.2791,-152.2018,90.4,0.9,ml,,,,0.28,ak,ak01989sh6ny,2019-06-29T06:33:26.615Z,"37km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-29T06:16:46.720Z,64.6798,-149.0197,17.5,1.2,ml,,,,0.47,ak,ak01989sellf,2019-06-29T06:26:04.597Z,"12km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T06:16:08.220Z,38.8168335,-122.8253326,2.09,0.88,md,12,82,0.008502,0.03,nc,nc73203531,2019-06-29T08:09:03.776Z,"7km NW of The Geysers, CA",earthquake,0.33,0.8,,1,automatic,nc,nc
2019-06-29T06:08:14.470Z,33.2275,-116.7465,11.67,0.39,ml,14,94,0.01331,0.24,ci,ci38435999,2019-06-29T06:12:02.341Z,"2km SE of Lake Henshaw, CA",earthquake,0.69,1.11,0.058,3,automatic,ci,ci
2019-06-29T06:06:32.410Z,33.6448333,-116.8811667,13.65,0.75,ml,24,42,0.03152,0.15,ci,ci38435983,2019-06-29T06:10:16.331Z,"12km S of Valle Vista, CA",earthquake,0.29,0.47,0.144,19,automatic,ci,ci
2019-06-29T06:05:36.877Z,60.1868,-153.8882,186.8,2.8,ml,,,,0.78,ak,ak01989sc7xj,2019-06-29T09:12:02.040Z,"72km NE of Old Iliamna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T05:54:04.330Z,33.4891667,-116.7523333,6.76,0.87,ml,34,40,0.04632,0.2,ci,ci38435975,2019-06-29T05:57:46.235Z,"10km SW of Anza, CA",earthquake,0.22,0.57,0.115,26,automatic,ci,ci
2019-06-29T05:49:00.077Z,69.4972,-144.0793,0.9,1.5,ml,,,,1.24,ak,ak01989s0507,2019-06-29T05:56:56.018Z,"72km SSW of Kaktovik, Alaska",earthquake,,1.7,,,automatic,ak,ak
2019-06-29T05:36:56.350Z,45.56,-111.8708333,5.89,0.9,ml,7,124,0.173,0.1,mb,mb80350159,2019-06-29T14:53:33.860Z,"30km N of Virginia City, Montana",earthquake,0.66,6.61,0.119,3,reviewed,mb,mb
2019-06-29T05:36:39.390Z,38.7938347,-122.7303314,1.45,1.51,md,19,59,,0.04,nc,nc73203511,2019-06-29T07:25:03.542Z,"3km NE of The Geysers, CA",earthquake,0.25,0.45,0.19,6,automatic,nc,nc
2019-06-29T05:32:12.130Z,19.3390007,-155.1889954,3.41,1.95,ml,49,78,0.0427,0.19,hv,hv71014966,2019-06-29T05:37:55.180Z,"11km SSE of Volcano, Hawaii",earthquake,0.41,1.16,2.27,16,automatic,hv,hv
2019-06-29T05:17:10.350Z,39.7755,-119.6593,18.6,0.9,ml,6,140.44,0.216,0.08,nn,nn00688752,2019-06-29T08:00:03.625Z,"14km NNE of Spanish Springs, Nevada",earthquake,,2.1,,,automatic,nn,nn
2019-06-29T05:02:38.760Z,38.8166656,-122.8258362,2.11,0.56,md,8,96,0.008212,0.02,nc,nc73203501,2019-06-29T05:18:02.827Z,"7km NW of The Geysers, CA",earthquake,0.45,1.22,,1,automatic,nc,nc
2019-06-29T05:02:30.137Z,8.1755,126.6718,50.95,4.5,mb,,114,1.542,0.66,us,us7000476s,2019-06-29T06:01:42.040Z,"26km E of Barcelona, Philippines",earthquake,12.9,6.8,0.101,29,reviewed,us,us
2019-06-29T05:00:23.118Z,-16.0503,-74.2496,35,4.8,mb,,144,4.39,0.48,us,us7000476b,2019-06-29T06:11:53.777Z,"78km SSE of Acari, Peru",earthquake,9.6,2,0.081,47,reviewed,us,us
2019-06-29T04:57:03.677Z,-30.1916,-71.3462,55.72,4.5,mb,,133,0.287,0.75,us,us7000476a,2019-06-29T14:02:48.393Z,"26km S of Coquimbo, Chile",earthquake,2.2,7.3,0.243,5,reviewed,us,us
2019-06-29T04:55:38.927Z,55.9385,-149.7906,10,3.1,ml,,215,2.323,0.42,us,us70004769,2019-06-29T05:10:53.040Z,"260km SE of Kodiak, Alaska",earthquake,5.3,2,0.059,38,reviewed,us,us
2019-06-29T04:51:12.090Z,36.6493,-116.3753,8.4,-0.2,ml,9,129.15,0.031,0.12,nn,nn00688749,2019-06-29T05:19:23.982Z,"44km SE of Beatty, Nevada",earthquake,,1.2,,,automatic,nn,nn
2019-06-29T04:47:47.911Z,62.6236,-151.5697,0.1,1.4,ml,,,,1.06,ak,ak01989rednw,2019-06-29T04:50:42.631Z,"82km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-29T04:45:34.627Z,61.2207,-150.4449,35.1,1.5,ml,,,,0.74,ak,ak01989rdx6m,2019-06-29T04:52:23.289Z,"29km W of Anchorage, Alaska",earthquake,,6.7,,,automatic,ak,ak
2019-06-29T04:44:03.420Z,46.867,-112.5181667,13.86,1.56,ml,13,100,0.129,0.13,mb,mb80350149,2019-06-29T14:49:24.690Z,"15km SE of Lincoln, Montana",earthquake,0.44,0.61,0.113,3,reviewed,mb,mb
2019-06-29T04:31:15.830Z,38.7513351,-122.6900024,-0.83,0.65,md,6,228,0.01831,0.21,nc,nc73203496,2019-06-29T04:51:03.662Z,"3km S of Anderson Springs, CA",earthquake,1.88,4.15,0.15,3,automatic,nc,nc
2019-06-29T04:28:42.663Z,66.3,-157.2374,6.7,0.9,ml,,,,0.73,ak,ak01989raaja,2019-06-29T04:32:07.625Z,"69km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-29T04:26:40.146Z,63.4542,-148.9383,90.8,1.1,ml,,,,0.64,ak,ak01989r9v0u,2019-06-29T04:33:48.508Z,"6km N of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-29T04:25:11.967Z,62.0582,-150.4413,6.5,1.5,ml,,,,0.81,ak,ak01989r9l56,2019-06-29T04:28:45.927Z,"32km WSW of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T04:24:04.300Z,61.6401,-148.2696,16.2,1.2,ml,,,,0.58,ak,ak01989r9ctr,2019-06-29T04:28:45.533Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T04:23:38.760Z,18.5331,-66.212,75,2.07,md,7,247,0.2583,0.2,pr,pr2019180002,2019-06-29T05:10:13.195Z,"9km NNW of Levittown, Puerto Rico",earthquake,1.77,1.21,0.39,6,reviewed,pr,pr
2019-06-29T04:18:06.073Z,66.2784,-157.3781,13,1.2,ml,,,,1.07,ak,ak01989r82n2,2019-06-29T04:32:07.214Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-29T04:16:11.734Z,55.8572,164.1338,10,4.1,mb,,231,19.483,0.93,us,us70004760,2019-06-29T04:44:05.040Z,"111km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,9.7,2,0.09,34,reviewed,us,us
2019-06-29T03:36:44.093Z,-6.2172,131.7421,53.91,4.4,mb,,116,1.808,0.75,us,us7000475n,2019-06-29T04:03:07.040Z,"127km WSW of Tual, Indonesia",earthquake,6.1,9.3,0.138,15,reviewed,us,us
2019-06-29T03:32:52.040Z,33.812,-116.9548333,15.76,0.7,ml,24,60,0.1107,0.2,ci,ci38435799,2019-06-29T03:36:25.939Z,"3km N of San Jacinto, CA",earthquake,0.35,0.75,0.17,19,automatic,ci,ci
2019-06-29T03:32:34.821Z,61.0446,-148.4857,0.3,1.6,ml,,,,0.65,ak,ak01989qppaw,2019-06-29T20:40:55.928Z,"32km NNE of Whittier, Alaska",ice quake,,1.1,,,automatic,ak,ak
2019-06-29T03:26:24.710Z,19.4298325,-155.6049957,39.96,2.31,ml,49,72,0.02198,0.32,hv,hv71014841,2019-06-29T03:35:19.040Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.8,1.12,2.8,29,automatic,hv,hv
2019-06-29T03:25:04.810Z,46.846,-121.738333333333,-0.66,1,ml,10,82,,0.08,uw,uw61531992,2019-06-29T04:43:12.100Z,"27km N of Packwood, Washington",earthquake,0.23,0.63,0.0874872944753204,3,reviewed,uw,uw
2019-06-29T03:24:54.110Z,38.8300018,-122.8476639,1.66,0.9,md,16,67,,0.04,nc,nc73203476,2019-06-29T04:09:04.414Z,"10km NW of The Geysers, CA",earthquake,0.26,0.44,0.02,3,automatic,nc,nc
2019-06-29T03:21:40.306Z,64.6908,-148.9979,9.7,0.5,ml,,,,0.86,ak,ak01989qncum,2019-06-29T03:28:13.254Z,"13km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T03:18:25.479Z,64.6471,-148.2314,17.1,1.6,ml,,,,0.15,ak,ak01989qmohm,2019-06-29T03:24:31.734Z,"24km SSW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T03:18:07.000Z,64.6786,-149.0196,14.1,1.5,ml,,,,0.77,ak,ak01989qmn16,2019-06-29T03:24:31.338Z,"11km NNE of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-29T03:16:49.554Z,64.6823,-148.9833,8.5,1.9,ml,,,,1.01,ak,ak01989qmay2,2019-06-29T03:22:50.239Z,"13km NNE of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-29T03:16:37.734Z,64.663,-149.0615,19.4,1.8,ml,,,,1.25,ak,ak01989qma1m,2019-06-29T03:21:08.755Z,"9km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-29T03:14:45.475Z,64.6921,-148.9827,14.1,2,ml,,,,0.67,ak,ak01989qlv89,2019-06-29T03:22:49.862Z,"14km NNE of North Nenana, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-29T03:10:11.380Z,34.0275002,-117.5684967,10.23,1.18,ml,37,68,0.08574,0.14,ci,ci38435751,2019-06-29T03:13:51.196Z,"6km ESE of Ontario, CA",earthquake,0.34,0.51,0.165,5,automatic,ci,ci
2019-06-29T03:09:26.140Z,34.0303333,-117.5675,11.13,1.2,ml,44,50,0.02613,0.16,ci,ci38435743,2019-06-29T03:20:00.460Z,"6km ESE of Ontario, CA",earthquake,0.24,0.39,0.225,29,automatic,ci,ci
2019-06-29T03:09:09.300Z,36.6468315,-120.9313354,4.04,0.77,md,7,206,0.2327,0.25,nc,nc73203461,2019-06-29T03:36:03.042Z,"23km NE of Pinnacles, CA",earthquake,4.99,5.41,,1,automatic,nc,nc
2019-06-29T03:06:47.322Z,59.7422,-151.3678,38.3,1.5,ml,,,,0.8,ak,ak01989qk5ng,2019-06-29T03:12:04.123Z,"4km W of Fritz Creek, Alaska",earthquake,,1,,,automatic,ak,ak
